Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,801|5,285|3,145
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,520|5,422|3,358
Adjustments To Net Income|-329|-3,498|1,412
Changes In Accounts Receivables|-246|-34|-111
Changes In Liabilities|53|15|-290
Changes In Inventories|55|-2|44
Changes In Other Operating Activities|-44|-125|-60
Total Cash Flow From Operating Activities|6,810|7,063|7,498
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,580|-1,448|-3,136
Investments|-90|-20|-22
Other Cash flows from Investing Activities|-|1,200|1,700
Total Cash Flows From Investing Activities|-2,670|-268|-1,458
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,840|-1,837|-1,831
Sale Purchase of Stock|-189|-121|-129
Net Borrowings|-2,138|-4,860|-4,060
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-4,140|-6,818|-6,020
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-23|20
