Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|119,000|73,000|125,426
Short Term Investments|-|-|-
Net Receivables|542,000|682,000|658,382
Inventory|573,000|467,000|440,294
Other Current Assets|155,000|46,000|60,178
Total Current Assets|1,389,000|1,268,000|1,284,280
Long Term Investments|-|-|-
Property Plant and Equipment|3,373,000|3,155,000|2,081,126
Goodwill|2,618,000|3,111,000|1,854,436
Intangible Assets|1,255,000|1,260,000|893,455
Accumulated Amortization|-|-|-
Other Assets|66,000|48,000|35,568
Deferred Long Term Asset Charges|-|-|-
Total Assets|8,701,000|8,842,000|6,148,865
Current Liabilities
Accounts Payable|1,184,000|757,000|731,512
Short/Current Long Term Debt|5,000|5,000|13,772
Other Current Liabilities|-|-|-
Total Current Liabilities|1,189,000|762,000|745,284
Long Term Debt|4,509,000|1,953,000|1,092,204
Other Liabilities|164,000|170,000|89,268
Deferred Long Term Liability Charges|643,000|694,000|378,953
Minority Interest|-|-|-5,644
Negative Goodwill|-|-|-
Total Liabilities|6,505,000|3,579,000|2,300,065
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|2,196,000|5,263,000|3,848,800
Total Stockholder Equity|-|-|-
Net Tangible Assets|-3,873,000|-4,371,000|-2,747,891
