Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|63,339,000|72,051,000|97,817,000
Cost of Revenue|49,679,000|55,891,000|84,275,000
Gross Profit|13,660,000|16,160,000|13,542,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,176,000|10,029,000|8,450,000
Non Recurring|130,000|144,000|144,000
Others|2,001,000|1,502,000|1,326,000
Total Operating Expenses|-|-|-
Operating Income or Loss|2,353,000|4,485,000|3,766,000
Income from Continuing Operations
Total Other Income/Expenses Net|210,000|119,000|132,000
Earnings Before Interest and Taxes|1,822,000|4,374,000|3,835,000
Interest Expense|-|-|-
Income Before Tax|1,822,000|4,374,000|3,835,000
Income Tax Expense|609,000|1,506,000|1,280,000
Minority Interest|6,646,000|6,438,000|639,000
Net Income From Continuing Ops|989,000|2,940,000|2,677,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,174,000|2,852,000|2,524,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,174,000|2,852,000|2,524,000
