Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|4,458.653|7,254.602|1,477.068
Short Term Investments|-|-|-
Net Receivables|139.676|93.06|38.649
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|75,676.724|160,799.511|177,197.738
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7.761|13.842|25.24
Deferred Long Term Asset Charges|-|-|-
Total Assets|80,282.814|168,161.015|178,738.695
Current Liabilities
Accounts Payable|3,019.441|309.694|25,752.757
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|2,189.128|2,189.128
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,019.441|2,498.822|25,752.757
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-48,020.171|39,398.037|32,018.806
Treasury Stock|-36,837.093|-35,856.481|-41,153.504
Capital Surplus|162,120.637|162,120.637|162,120.636
Other Stockholder Equity|-|-|-
Total Stockholder Equity|77,263.373|165,662.193|152,985.938
Net Tangible Assets|77,263.373|165,662.193|152,985.938
