Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-109,100|-989,400|-1,193,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|855,000|897,700|874,700
Adjustments To Net Income|180,800|878,300|1,576,200
Changes In Accounts Receivables|-21,200|91,000|26,900
Changes In Liabilities|114,200|-109,500|-133,200
Changes In Inventories|79,500|63,500|-59,400
Changes In Other Operating Activities|-|-|139,400
Total Cash Flow From Operating Activities|1,099,200|831,600|858,100
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-633,800|-610,000|-631,800
Investments|-644,300|-55,700|-51,000
Other Cash flows from Investing Activities|8,000|34,100|48,200
Total Cash Flows From Investing Activities|-1,270,100|-631,600|-634,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|278,500|278,500|100
Net Borrowings|-250,000|-80,000|-67,100
Other Cash Flows from Financing Activities|-76,800|-51,700|-27,200
Total Cash Flows From Financing Activities|-48,300|-131,700|-94,200
Effect Of Exchange Rate Changes|2,300|-7,900|-19,700
Change In Cash and Cash Equivalents|-216,900|60,400|249,000
