Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|5,991,000|6,328,000|5,438,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|502,000|494,000|435,000
Adjustments To Net Income|2,607,000|3,307,000|2,584,000
Changes In Accounts Receivables|326,000|359,000|-40,000
Changes In Liabilities|-29,000|-893,000|1,562,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,823,000|-3,011,000|-2,774,000
Total Cash Flow From Operating Activities|5,574,000|6,584,000|7,205,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-523,000|-414,000|-553,000
Investments|-1,311,000|-938,000|-239,000
Other Cash flows from Investing Activities|-9,082,000|-83,000|-149,000
Total Cash Flows From Investing Activities|-10,916,000|-1,435,000|-941,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,350,000|-1,177,000|-1,006,000
Sale Purchase of Stock|-7,062,000|-2,828,000|-4,027,000
Net Borrowings|15,924,000|318,000|-1,535,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|7,477,000|-3,603,000|-6,478,000
Effect Of Exchange Rate Changes|-34,000|1,000|-1,000
Change In Cash and Cash Equivalents|2,101,000|1,547,000|-215,000
