Period Ending|10/30/2016|11/1/2015|11/2/2014
Net Income|51,027|17,818|11,185
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,832|52,875|36,952
Adjustments To Net Income|11,169|19,973|5,317
Changes In Accounts Receivables|-18,141|7,610|-1,811
Changes In Liabilities|11,058|5,423|-6,445
Changes In Inventories|-29,054|4,604|-9,391
Changes In Other Operating Activities|-1,123|-3,263|-2,241
Total Cash Flow From Operating Activities|68,768|105,040|33,566
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-21,024|-20,683|-18,020
Investments|-|-|-
Other Cash flows from Investing Activities|11,074|-247,095|1,325
Total Cash Flows From Investing Activities|-9,950|-267,778|-16,695
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-51,403|-2,966|-23,798
Net Borrowings|-41,060|207,442|-3,978
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-92,752|196,004|-27,289
Effect Of Exchange Rate Changes|-325|-255|-367
Change In Cash and Cash Equivalents|-34,259|33,011|-10,785
