Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|670,816|774,952|797,649
Short Term Investments|448,241|379,445|226,752
Net Receivables|656,736|620,818|572,291
Inventory|34,818|32,068|11,309
Other Current Assets|60,735|53,439|82,702
Total Current Assets|1,871,346|1,860,722|1,690,703
Long Term Investments|58,806|59,229|19,811
Property Plant and Equipment|233,664|231,123|860,829
Goodwill|1,122,954|1,017,513|1,348,710
Intangible Assets|173,965|129,076|613,700
Accumulated Amortization|-|-|-
Other Assets|881,593|979,970|1,153,308
Deferred Long Term Asset Charges|90,342|75,192|65,258
Total Assets|4,432,670|4,352,825|5,752,319
Current Liabilities
Accounts Payable|500,726|428,014|593,237
Short/Current Long Term Debt|6,128|6,128|46,375
Other Current Liabilities|312,107|297,135|411,180
Total Current Liabilities|818,961|725,149|1,050,792
Long Term Debt|485,719|399,800|399,545
Other Liabilities|283,323|307,905|373,833
Deferred Long Term Liability Charges|379,092|403,316|754,960
Minority Interest|12,584|12,584|476
Negative Goodwill|-|-|-
Total Liabilities|1,992,263|1,836,170|2,579,606
Stockholders' Equity
Misc. Stocks Options Warrants|50|25,957|21,904
Redeemable Preferred Stock|-|-|10,510
Preferred Stock|-|-|10,510
Common Stock|20,000|20,000|20,000
Retained Earnings|5,588,942|5,447,677|6,008,506
Treasury Stock|-3,756,850|-3,648,546|-3,645,476
Capital Surplus|364,363|356,887|303,789
Other Stockholder Equity|236,486|314,680|453,480
Total Stockholder Equity|2,452,941|2,490,698|3,140,299
Net Tangible Assets|1,156,022|1,344,109|1,177,889
