Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|4,596,000|7,373,000|1,231,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,717,000|7,966,000|7,423,000
Adjustments To Net Income|3,544,000|-1,506,000|4,424,000
Changes In Accounts Receivables|-2,855,000|-3,563,000|-2,896,000
Changes In Liabilities|6,595,000|7,758,000|5,729,000
Changes In Inventories|-815,000|-1,155,000|-936,000
Changes In Other Operating Activities|-1,000|-701,000|-467,000
Total Cash Flow From Operating Activities|19,792,000|16,170,000|14,507,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,992,000|-7,196,000|-7,463,000
Investments|37,585,000|37,751,000|38,348,000
Other Cash flows from Investing Activities|-55,945,000|-56,717,000|-52,009,000
Total Cash Flows From Investing Activities|-25,352,000|-26,162,000|-21,124,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,376,000|-2,380,000|-1,952,000
Sale Purchase of Stock|-145,000|-129,000|-1,964,000
Net Borrowings|11,028,000|17,148,000|7,314,000
Other Cash Flows from Financing Activities|-49,000|-317,000|25,000
Total Cash Flows From Financing Activities|7,458,000|14,322,000|3,423,000
Effect Of Exchange Rate Changes|-265,000|-815,000|-517,000
Change In Cash and Cash Equivalents|1,633,000|3,515,000|-3,711,000
