Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,737,600|2,408,400|2,390,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,496,600|1,427,700|1,379,000
Adjustments To Net Income|1,100,900|267,700|1,014,400
Changes In Accounts Receivables|-709,400|-304,500|117,400
Changes In Liabilities|819,000|190,100|-809,000
Changes In Inventories|-328,200|-736,300|-307,100
Changes In Other Operating Activities|-265,500|-288,500|673,200
Total Cash Flow From Operating Activities|4,851,000|2,964,600|4,458,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,037,000|-1,066,200|-1,162,600
Investments|-1,945,400|1,161,500|3,623,000
Other Cash flows from Investing Activities|-156,700|-68,500|-6,369,500
Total Cash Flows From Investing Activities|-3,139,100|26,800|-3,909,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,158,500|-2,127,300|-2,101,200
Sale Purchase of Stock|-600,100|-749,500|-800,000
Net Borrowings|2,499,600|-181,600|2,638,700
Other Cash Flows from Financing Activities|-300,800|-52,600|96,100
Total Cash Flows From Financing Activities|-559,800|-3,111,000|-166,400
Effect Of Exchange Rate Changes|-236,400|-85,600|-341,500
Change In Cash and Cash Equivalents|915,700|-205,200|41,400
