Period Ending|1/28/2017|1/30/2016|2/2/2015
Current Assets
Cash And Cash Equivalents|98,700|137,700|193,600
Short Term Investments|-|-|-
Net Receivables|1,958,300|1,843,900|1,633,000
Inventory|2,449,300|2,453,900|2,439,000
Other Current Assets|136,300|152,600|137,200
Total Current Assets|4,642,600|4,588,100|4,402,800
Long Term Investments|-|-|-
Property Plant and Equipment|822,900|727,600|665,900
Goodwill|517,600|515,500|519,200
Intangible Assets|417,000|427,800|447,100
Accumulated Amortization|-|-|-
Other Assets|197,000|205,900|177,000
Deferred Long Term Asset Charges|700|700|2,300
Total Assets|6,597,800|6,464,900|6,214,300
Current Liabilities
Accounts Payable|835,700|833,100|847,000
Short/Current Long Term Debt|91,100|57,700|97,500
Other Current Liabilities|276,900|260,300|248,000
Total Current Liabilities|1,203,700|1,151,100|1,192,500
Long Term Debt|1,317,900|1,321,000|1,363,800
Other Liabilities|213,700|230,500|230,200
Deferred Long Term Liability Charges|760,400|701,600|617,400
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,495,700|3,404,200|3,403,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|611,900|611,900|611,900
Preferred Stock|611,900|611,900|611,900
Common Stock|15,700|15,700|15,700
Retained Earnings|3,995,900|3,534,600|3,135,700
Treasury Stock|-1,494,800|-495,800|-370,000
Capital Surplus|280,700|279,900|265,200
Other Stockholder Equity|-307,300|-273,700|-236,200
Total Stockholder Equity|2,490,200|3,060,700|2,810,400
Net Tangible Assets|1,555,600|2,117,400|1,844,100
