Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-20,947|-43,230|-23,489
Operating Activities, Cash Flows Provided By or Used In
Depreciation|9,173|8,344|6,675
Adjustments To Net Income|8,542|27,073|5,273
Changes In Accounts Receivables|-8,277|-22,675|-5,394
Changes In Liabilities|3,398|20,271|5,643
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,041|2,258|308
Total Cash Flow From Operating Activities|-7,070|-7,959|-10,984
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,933|-7,732|-4,026
Investments|-|-|-
Other Cash flows from Investing Activities|-|-1,672|-1,672
Total Cash Flows From Investing Activities|-2,933|-9,404|-4,026
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-5,377|108|767
Net Borrowings|-19|-19|-19
Other Cash Flows from Financing Activities|-936|-494|-565
Total Cash Flows From Financing Activities|-6,332|-386|202
Effect Of Exchange Rate Changes|-392|-151|-96
Change In Cash and Cash Equivalents|-16,335|-17,749|-14,808
