Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,289,000|3,990,000|3,630,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,894,000|1,842,000|1,690,000
Adjustments To Net Income|-461,000|955,000|508,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|970,000|-1,287,000|-1,668,000
Total Cash Flow From Operating Activities|4,820,000|5,611,000|4,241,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,278,000|-1,618,000|-2,153,000
Investments|-|-|-
Other Cash flows from Investing Activities|-728,000|-869,000|-691,000
Total Cash Flows From Investing Activities|-2,006,000|-2,487,000|-2,844,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,176,000|-893,000|-566,000
Sale Purchase of Stock|-1,330,000|-2,610,000|-1,237,000
Net Borrowings|678,000|933,000|-176,000
Other Cash Flows from Financing Activities|-184,000|25,000|49,000
Total Cash Flows From Financing Activities|-2,012,000|-2,545,000|-1,930,000
Effect Of Exchange Rate Changes|-100,000|-154,000|-70,000
Change In Cash and Cash Equivalents|702,000|425,000|-603,000
