Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|81,520|92,336|176,067
Operating Activities, Cash Flows Provided By or Used In
Depreciation|164,586|103,801|112,228
Adjustments To Net Income|259,694|155,958|65,503
Changes In Accounts Receivables|-355,131|-1,107,531|-283,690
Changes In Liabilities|-319,201|415,302|201,733
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-180,643|13,305|-21,572
Total Cash Flow From Operating Activities|-349,175|-326,829|250,269
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-28,211|-69,822|-26,632
Investments|-5,175,262|-1,298,859|-286,057
Other Cash flows from Investing Activities|-51,043|-604,584|-80,247
Total Cash Flows From Investing Activities|-5,254,516|-1,973,265|-392,936
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-3,906|-3,906|-3,906
Sale Purchase of Stock|32,132|-117,092|317
Net Borrowings|5,717,385|2,556,881|103,022
Other Cash Flows from Financing Activities|-27,407|-14,857|19,858
Total Cash Flows From Financing Activities|5,718,204|2,424,932|123,197
Effect Of Exchange Rate Changes|-12,600|-3,601|-7,308
Change In Cash and Cash Equivalents|101,913|121,237|-26,778
