Revenue|12/31/2008|12/31/2007|12/31/2005
Total Revenue|18,726.268|124,170.031|81,296.977
Cost of Revenue|10,722.815|12,856.549|6,250.229
Gross Profit|8,003.453|111,313.482|75,046.748
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|91.041|127.129|364.319
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|7,912.412|111,186.353|74,682.429
Income from Continuing Operations
Total Other Income/Expenses Net|-332,760.279|-332,760.279|-19,565.159
Earnings Before Interest and Taxes|7,912.412|6,400.1|3,053.505
Interest Expense|-|-|-
Income Before Tax|7,912.412|6,400.1|3,053.505
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-324,847.867|111,186.353|55,117.27
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-324,847.867|111,186.353|55,117.27
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-324,847.867|111,186.353|55,117.27
