Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|27,263.714|23,000.379|23,407.883
Short Term Investments|-|-|-
Net Receivables|19,250.837|24,055.445|24,706.958
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|2,502,664.78|3,897,154.456|4,174,849.384
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|107.023|97.432|102.754
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,549,286.354|3,944,307.712|4,223,066.979
Current Liabilities
Accounts Payable|21,305.184|25,687.99|25,047.857
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|500,000|586,846.027|933,816.912
Other Liabilities|-|500,000|500,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|521,305.184|1,112,534.017|1,458,864.769
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|500,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|231.577|228.892|226.522
Retained Earnings|-220,820.088|582,927.194|445,917.542
Treasury Stock|-|-|-
Capital Surplus|1,748,569.681|1,748,617.609|1,818,058.146
Other Stockholder Equity|-|-|-
Total Stockholder Equity|2,027,981.17|2,831,773.695|2,764,202.21
Net Tangible Assets|2,027,981.17|2,831,773.695|2,764,202.21
