Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|397,125|339,842|391,089
Short Term Investments|880,001|1,055,789|1,121,545
Net Receivables|320,633|273,811|326,575
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|53,206|30,427|71,844
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|126,165|148,310|173,708
Deferred Long Term Asset Charges|424,244|427,102|417,623
Total Assets|2,201,374|2,275,281|2,502,384
Current Liabilities
Accounts Payable|731,182|683,968|750,133
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|582,447|649,509|467,579
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,313,629|1,333,477|1,217,712
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|1,717
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-1,333,828|-1,415,113|-1,350,122
Treasury Stock|-|-|-
Capital Surplus|1,899,163|1,988,707|1,996,137
Other Stockholder Equity|322,410|368,210|636,940
Total Stockholder Equity|887,745|941,804|1,282,955
Net Tangible Assets|887,745|941,804|1,282,955
