Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|41,205|16,462|12,411
Short Term Investments|-|-|-
Net Receivables|236,929|241,693|260,536
Inventory|393,814|385,747|359,741
Other Current Assets|26,605|32,133|29,568
Total Current Assets|698,553|676,035|662,256
Long Term Investments|-|-|-
Property Plant and Equipment|176,521|175,586|147,825
Goodwill|337,894|352,710|238,581
Intangible Assets|126,444|144,763|94,491
Accumulated Amortization|-|-|-
Other Assets|27,501|23,702|23,268
Deferred Long Term Asset Charges|59,373|66,815|34,784
Total Assets|1,426,286|1,439,611|1,201,205
Current Liabilities
Accounts Payable|174,349|168,898|211,724
Short/Current Long Term Debt|119,548|5,000|10,000
Other Current Liabilities|59,989|62,791|62,791
Total Current Liabilities|353,886|236,689|221,724
Long Term Debt|296,598|434,227|271,232
Other Liabilities|201,343|210,411|187,193
Deferred Long Term Liability Charges|6,875|15,207|3,391
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|858,702|896,534|683,540
Stockholders' Equity
Misc. Stocks Options Warrants|1,797|1,797|1,797
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|28,162|27,736|27,518
Retained Earnings|560,200|520,865|479,984
Treasury Stock|-37,344|-22,189|-9,421
Capital Surplus|171,162|156,803|145,845
Other Stockholder Equity|-156,393|-140,138|-126,261
Total Stockholder Equity|565,787|543,077|517,665
Net Tangible Assets|101,449|45,604|184,593
