Period Ending|9/30/2016|9/25/2015|9/26/2014
Current Assets
Cash And Cash Equivalents|200,279|80,598|33,360
Short Term Investments|-|-|-
Net Receivables|192,090|216,992|220,012
Inventory|161,465|161,924|226,101
Other Current Assets|29,087|21,978|30,556
Total Current Assets|582,921|481,492|510,029
Long Term Investments|7,244|13,932|17,343
Property Plant and Equipment|202,692|224,284|253,287
Goodwill|115,829|115,829|114,442
Intangible Assets|254,937|277,175|288,058
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|945|1,087|2,260
Total Assets|1,164,568|1,113,799|1,185,419
Current Liabilities
Accounts Payable|203,555|207,634|230,900
Short/Current Long Term Debt|1,267|2,864|42,887
Other Current Liabilities|-|-|-
Total Current Liabilities|204,822|210,498|273,787
Long Term Debt|629,046|649,344|649,980
Other Liabilities|60,620|83,123|62,088
Deferred Long Term Liability Charges|12,834|14,557|23,095
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|907,322|957,522|1,008,950
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|626|626|626
Retained Earnings|-113,142|-173,241|-168,286
Treasury Stock|-2,580|-2,580|-1,698
Capital Surplus|398,292|352,505|352,457
Other Stockholder Equity|-25,950|-21,033|-6,630
Total Stockholder Equity|257,246|156,277|176,469
Net Tangible Assets|-113,520|-236,727|-226,031
