Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|268,581|772,502|431,159
Short Term Investments|-|-|-
Net Receivables|423,171|359,237|467,527
Inventory|771,989|547,538|629,237
Other Current Assets|208,776|242,941|240,540
Total Current Assets|1,672,517|1,922,218|1,768,463
Long Term Investments|102,685|97,513|96,080
Property Plant and Equipment|2,364,482|2,305,171|2,153,189
Goodwill|1,289,443|1,289,443|1,289,443
Intangible Assets|83,812|84,945|85,952
Accumulated Amortization|-|-|-
Other Assets|47,458|134,103|249,059
Deferred Long Term Asset Charges|-|-|-
Total Assets|5,560,397|5,833,393|5,642,186
Current Liabilities
Accounts Payable|973,540|802,352|950,252
Short/Current Long Term Debt|10,500|5,500|5,500
Other Current Liabilities|-|-|-
Total Current Liabilities|984,040|807,852|955,752
Long Term Debt|1,925,968|1,698,126|1,502,154
Other Liabilities|93,136|68,595|41,827
Deferred Long Term Liability Charges|260,293|312,914|354,809
Minority Interest|600,100|1,646,609|1,667,936
Negative Goodwill|-|-|-
Total Liabilities|3,263,437|2,887,487|2,854,542
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,085|1,028|1,026
Retained Earnings|1,061,168|1,167,938|890,393
Treasury Stock|-|-363,168|-258,168
Capital Surplus|633,381|492,848|487,748
Other Stockholder Equity|1,226|651|-1,291
Total Stockholder Equity|1,696,860|1,299,297|1,119,708
Net Tangible Assets|323,605|-75,091|-255,687
