Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|356,914|723,718|1,763,079
Short Term Investments|63,174|73,790|487,321
Net Receivables|891,686|852,748|738,594
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|799,012|255,604|212,853
Property Plant and Equipment|15,925,028|15,555,641|15,688,744
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|129,666|185,118|164,432
Deferred Long Term Asset Charges|686,163|704,867|831,744
Total Assets|18,851,643|18,351,486|19,886,767
Current Liabilities
Accounts Payable|672,765|792,415|1,289,267
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|9,796,133|9,188,543|10,086,984
Other Liabilities|450,821|483,601|502,255
Deferred Long Term Liability Charges|-|-|-
Minority Interest|2,145,629|2,177,492|2,205,638
Negative Goodwill|-|-|-
Total Liabilities|13,065,348|12,642,051|14,084,144
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|104,692
Redeemable Preferred Stock|200,000|200,000|200,000
Preferred Stock|200,000|200,000|200,000
Common Stock|1,538|1,536|1,531
Retained Earnings|-693,694|-780,952|-762,464
Treasury Stock|-2,722|-2,722|-2,722
Capital Surplus|6,333,424|6,305,687|6,270,257
Other Stockholder Equity|-52,251|-14,114|-9,304
Total Stockholder Equity|5,786,295|5,709,435|5,697,298
Net Tangible Assets|5,786,295|5,709,435|5,697,298
