Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|7,790.117|8,030.95|11,181.167
Cost of Revenue|606.444|586.353|578.495
Gross Profit|7,183.673|7,444.597|10,602.672
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|237.828|338.298|348.209
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,945.845|7,106.299|10,254.463
Income from Continuing Operations
Total Other Income/Expenses Net|-22,024.928|-6,104.049|-6,104.049
Earnings Before Interest and Taxes|6,945.845|6,871.006|6,845.721
Interest Expense|108.533|108.533|108.533
Income Before Tax|6,837.312|6,871.006|6,845.721
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-15,187.616|1,002.25|10,254.463
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-15,187.616|1,002.25|10,254.463
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-16,697.951|-954.983|8,484.7
