Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|651,227|630,832|593,241
Cost of Revenue|516,883|513,768|476,309
Gross Profit|134,344|117,064|116,932
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|110,568|110,007|103,781
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,776|7,057|13,151
Income from Continuing Operations
Total Other Income/Expenses Net|-7,409|-6,765|-6,859
Earnings Before Interest and Taxes|16,367|292|6,292
Interest Expense|-|-|-
Income Before Tax|16,367|292|6,292
Income Tax Expense|4,370|4,976|-4,091
Minority Interest|-|-|-1
Net Income From Continuing Ops|12,032|844|10,383
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|12,032|844|10,383
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|12,032|844|10,383
