Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,182,000|3,866,000|5,823,000
Short Term Investments|2,012,000|1,999,000|1,949,000
Net Receivables|5,822,000|5,702,000|6,907,000
Inventory|285,000|276,000|379,000
Other Current Assets|-|4,241,000|4,512,000
Total Current Assets|12,301,000|16,084,000|19,570,000
Long Term Investments|5,257,000|5,300,000|5,019,000
Property Plant and Equipment|14,711,000|13,752,000|15,179,000
Goodwill|31,233,000|31,919,000|36,233,000
Intangible Assets|7,332,000|7,039,000|8,261,000
Accumulated Amortization|-|-|-
Other Assets|2,545,000|2,399,000|1,020,000
Deferred Long Term Asset Charges|925,000|927,000|1,353,000
Total Assets|74,303,000|77,419,000|86,635,000
Current Liabilities
Accounts Payable|8,737,000|8,335,000|10,026,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|4,278,000|8,804,000|7,507,000
Total Current Liabilities|13,015,000|17,140,000|17,532,000
Long Term Debt|1,695,000|1,552,000|1,191,000
Other Liabilities|34,442,000|35,293,000|41,264,000
Deferred Long Term Liability Charges|309,000|351,000|530,000
Minority Interest|2,474,000|4,014,000|4,255,000
Negative Goodwill|-|-|-
Total Liabilities|51,934,000|58,350,000|64,772,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,316,000|11,667,000|12,975,000
Retained Earnings|7,938,000|5,619,000|6,908,000
Treasury Stock|-95,000|-98,000|-108,000
Capital Surplus|2,209,000|1,880,000|2,087,000
Other Stockholder Equity|-|-|-
Total Stockholder Equity|22,368,000|19,069,000|21,863,000
Net Tangible Assets|-16,197,000|-19,889,000|-22,631,000
