Revenue|6/30/2016|6/30/2015|6/30/2014
Total Revenue|794,202|754,600|746,659
Cost of Revenue|351,966|343,437|340,163
Gross Profit|442,236|411,163|406,496
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|353,057|345,229|336,860
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|89,179|65,934|69,636
Income from Continuing Operations
Total Other Income/Expenses Net|395|-3,333|276
Earnings Before Interest and Taxes|89,574|62,601|69,912
Interest Expense|1,618|5,918|7,510
Income Before Tax|87,956|56,683|62,402
Income Tax Expense|31,319|19,541|19,471
Minority Interest|204|277|252
Net Income From Continuing Ops|56,637|37,142|42,931
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|56,637|37,142|42,931
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|56,637|37,142|42,931
