Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|65.647|228.54|228.54
Short Term Investments|-|-|-
Net Receivables|1,185.105|1,270.339|1,271.112
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|80,300.134|88,204.027|89,632.97
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|12.857|10.743|4.717
Deferred Long Term Asset Charges|-|-|-
Total Assets|81,563.743|89,713.649|90,908.799
Current Liabilities
Accounts Payable|103.433|236.345|105.74
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|60.54
Deferred Long Term Liability Charges|-|13.01|12.711
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|103.433|249.355|178.991
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3.633|3.633|3.633
Retained Earnings|-1,426.945|6,556.247|7,826.665
Treasury Stock|-|-|-
Capital Surplus|51,481.157|51,482.732|51,482.732
Other Stockholder Equity|-|-|-
Total Stockholder Equity|81,460.31|89,464.294|90,729.808
Net Tangible Assets|81,460.31|89,464.294|90,729.808
