Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|108,370|68,450|-30,084
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,089|3,312|2,551
Adjustments To Net Income|69,347|47,671|82,626
Changes In Accounts Receivables|-19,618|-7,900|-3,316
Changes In Liabilities|15,246|17,247|14,387
Changes In Inventories|-14,340|-25,050|-6,272
Changes In Other Operating Activities|-1,540|-2,876|-3,764
Total Cash Flow From Operating Activities|161,554|100,854|56,128
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-11,017|-5,065|-5,378
Investments|-30,725|-289,386|11,891
Other Cash flows from Investing Activities|-2,497|-2,507|1,252
Total Cash Flows From Investing Activities|-44,239|-296,958|7,765
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|7,967|8,769|206,515
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|7,967|8,769|206,515
Effect Of Exchange Rate Changes|22|146|-3,087
Change In Cash and Cash Equivalents|125,282|-187,335|270,408
