Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-91,813|-240,139|37,766
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,145|73,674|59,625
Adjustments To Net Income|149,832|257,142|-4,493
Changes In Accounts Receivables|-30,055|-4,761|-7,915
Changes In Liabilities|25,384|8,081|12,699
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-11,926|-7,145|-3,295
Total Cash Flow From Operating Activities|118,567|86,852|94,387
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-190,032|-227,292|-232,596
Investments|-630,117|-31,868|-219,905
Other Cash flows from Investing Activities|-46,138|-46,138|-46,138
Total Cash Flows From Investing Activities|-866,287|-259,160|-452,501
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,295|-7,895|-7,895
Sale Purchase of Stock|1,357,577|175,459|122,450
Net Borrowings|49,207|5,000|241,515
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,399,489|172,564|356,070
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|651,769|256|-2,044
