Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|965,300|883,700|760,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|408,000|414,000|449,800
Adjustments To Net Income|117,400|124,700|197,000
Changes In Accounts Receivables|-68,200|-53,900|68,400
Changes In Liabilities|108,100|-139,800|-69,300
Changes In Inventories|-23,900|-54,700|-175,900
Changes In Other Operating Activities|-21,500|8,300|65,000
Total Cash Flow From Operating Activities|1,485,200|1,182,300|1,295,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-347,000|-311,400|-291,000
Investments|104,700|137,700|-61,400
Other Cash flows from Investing Activities|-41,700|-31,300|-29,800
Total Cash Flows From Investing Activities|-284,000|-205,000|-382,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-330,900|-319,900|-321,300
Sale Purchase of Stock|31,900|-519,800|43,100
Net Borrowings|1,900|-14,900|-437,600
Other Cash Flows from Financing Activities|-163,000|-21,000|-17,000
Total Cash Flows From Financing Activities|-433,100|-875,600|-766,200
Effect Of Exchange Rate Changes|-101,700|-132,900|-147,100
Change In Cash and Cash Equivalents|666,400|-31,200|400
