Period Ending|5/31/2009|5/31/2008|5/31/2007
Current Assets
Cash And Cash Equivalents|263.067|1,073.871|5,912.573
Short Term Investments|-|-|-
Net Receivables|24,265.205|11,616.451|16,936.388
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|412,364.145|686,174.765|777,199.882
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|1,119.748|25.756|23.316
Deferred Long Term Asset Charges|-|-|-
Total Assets|438,012.165|698,890.843|800,072.159
Current Liabilities
Accounts Payable|2,808.324|8,408.813|80,903.466
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|57,050|175,138.235|141,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|59,858.324|183,547.048|221,903.466
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|252.919|252.919|252.919
Retained Earnings|-182,606.924|-65,517.159|-2,535.483
Treasury Stock|-|-|-
Capital Surplus|480,451.257|480,451.257|480,451.257
Other Stockholder Equity|-|-|-
Total Stockholder Equity|378,153.841|515,343.795|578,168.693
Net Tangible Assets|378,153.841|515,343.795|578,168.693
