Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|229,101.211|182,040.968|182,571.852
Cost of Revenue|148,672.693|144,491.083|139,308.511
Gross Profit|80,428.518|37,549.885|43,263.341
Operating Expenses
Research Development|4,001.438|923.664|1,486.978
Selling General and Administrative|10,778.721|8,778.943|9,741.407
Non Recurring|198.689|1,622.588|1,622.588
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|65,449.67|26,224.69|32,034.956
Income from Continuing Operations
Total Other Income/Expenses Net|400.574|1,134.673|268.326
Earnings Before Interest and Taxes|65,850.244|27,359.363|32,303.282
Interest Expense|14,568.158|13,173.958|15,654.106
Income Before Tax|51,282.086|14,185.405|16,649.176
Income Tax Expense|7,358.089|1,137.821|-
Minority Interest|1,629.161|1,302.027|1,302.027
Net Income From Continuing Ops|43,493.756|12,956.889|16,649.176
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,493.756|12,956.889|16,649.176
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,493.756|12,956.889|16,649.176
