Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-9,788.839|35,330.089|66,520.894
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,006.676|29,279.835|26,171.7
Adjustments To Net Income|26,207.747|30,708.746|20,739.203
Changes In Accounts Receivables|15,581.88|-12,197.636|-41,945.853
Changes In Liabilities|-1,996.914|-15,021.891|60,060.227
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,089.795|-16,299.963|-6,853.676
Total Cash Flow From Operating Activities|35,108.526|51,274.996|124,830.989
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-129.643|-129.643|-129.643
Other Cash flows from Investing Activities|-4,186.2|-15,099.773|-12,355.416
Total Cash Flows From Investing Activities|-4,315.843|-15,099.773|-12,355.416
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-26,883.282|-26,883.282
Sale Purchase of Stock|-6,467.586|-15,777.84|106,495.063
Net Borrowings|1,862.593|-42,513.286|276
Other Cash Flows from Financing Activities|-|-|309.395
Total Cash Flows From Financing Activities|-4,604.993|-85,174.408|107,080.458
Effect Of Exchange Rate Changes|-12,145.925|-8,515.962|-474.614
Change In Cash and Cash Equivalents|14,041.765|-57,515.147|219,081.417
