Revenue|4/30/2009|10/31/2008|10/31/2007
Total Revenue|63,403.122|36,922.828|41,193.685
Cost of Revenue|1,728.982|3,824.005|3,811.035
Gross Profit|61,674.14|33,098.823|37,382.65
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|333.209|883.307|970.794
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|61,340.931|32,215.516|36,411.856
Income from Continuing Operations
Total Other Income/Expenses Net|-794.982|-94,403.108|-16,584.007
Earnings Before Interest and Taxes|14,427.875|32,215.516|32,629.638
Interest Expense|540.912|2,769.072|3,048.274
Income Before Tax|13,886.963|29,446.444|29,581.364
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|60,005.037|-64,956.664|16,779.575
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,005.037|-64,956.664|16,779.575
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,742.328|-74,161.284|7,587.637
