Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|40,000|49,000|35,000|7,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|88,000|76,000|60,000|56,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-11,000|-19,000|-24,000|-23,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-|-|-|-
Total Cash Flow From Operating Activities|139,000|127,000|104,000|73,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-242,000|-186,000|-213,000|-140,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-251,000|-188,000|-219,000|-143,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-9,000|-1,000|-6,000|-3,000
Total Cash Flows From Financing Activities|174,000|18,000|168,000|48,000
Effect Of Exchange Rate Changes|-|1,000|1,000|1,000
Change In Cash and Cash Equivalents|62,000|-41,000|53,000|-23,000
