Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|1,476,000|665,000|932,000|619,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|316,000|322,000|292,000|289,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-101,000|-80,000|-120,000|-214,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|27,000|-6,000|-230,000|-39,000
Changes In Other Operating Activities|-68,000|-216,000|-29,000|-289,000
Total Cash Flow From Operating Activities|1,500,000|851,000|973,000|1,092,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-183,000|-250,000|-234,000|-242,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|240,000|-1,193,000|-197,000|-215,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-|30,000|-2,000
Total Cash Flows From Financing Activities|-705,000|-490,000|-860,000|347,000
Effect Of Exchange Rate Changes|-57,000|-136,000|-149,000|6,000
Change In Cash and Cash Equivalents|978,000|-968,000|-232,000|1,229,000
