Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-72,249|-82,425|-46,403
Operating Activities, Cash Flows Provided By or Used In
Depreciation|192,022|168,716|111,159
Adjustments To Net Income|-31,957|-17,285|-26,510
Changes In Accounts Receivables|-3,069|-14,868|-6,053
Changes In Liabilities|14,552|15,364|14,418
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|99,299|69,502|46,611
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-23,574|-14,580|-12,068
Investments|584|-1,262,698|-319,790
Other Cash flows from Investing Activities|22,711|22,711|22,711
Total Cash Flows From Investing Activities|-279|-1,277,278|-331,858
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-85,412|-70,318|-158,980
Sale Purchase of Stock|-30,913|256,240|461,360
Net Borrowings|-41,339|913,857|178,851
Other Cash Flows from Financing Activities|-189|8,557|8,557
Total Cash Flows From Financing Activities|-157,853|1,098,280|481,231
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-58,833|-109,496|195,984
