Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|821,000|339,000|583,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|240,000|199,000|204,000
Adjustments To Net Income|93,000|334,000|84,000
Changes In Accounts Receivables|15,000|-58,000|69,000
Changes In Liabilities|-323,000|87,000|-197,000
Changes In Inventories|-101,000|-262,000|-110,000
Changes In Other Operating Activities|-30,000|25,000|-11,000
Total Cash Flow From Operating Activities|713,000|664,000|626,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-216,000|-224,000|-180,000
Investments|-|-|-
Other Cash flows from Investing Activities|2,000|-891,000|-7,000
Total Cash Flows From Investing Activities|-214,000|-1,115,000|-187,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-188,000|-168,000|-146,000
Sale Purchase of Stock|-275,000|-192,000|2,000
Net Borrowings|-405,000|1,115,000|-8,000
Other Cash Flows from Financing Activities|-32,000|-32,000|-2,000
Total Cash Flows From Financing Activities|-903,000|755,000|-154,000
Effect Of Exchange Rate Changes|-23,000|-32,000|-13,000
Change In Cash and Cash Equivalents|-427,000|272,000|272,000
