Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|40,065|34,107|29,759
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,969|22,804|24,128
Adjustments To Net Income|11,881|10,965|8,031
Changes In Accounts Receivables|-19,188|-15,276|-6,246
Changes In Liabilities|23,559|-8,368|-3,346
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,631|2,164|-9,209
Total Cash Flow From Operating Activities|71,042|47,386|43,918
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-4,141|-7,390|-4,837
Investments|-579|-3,810|-6,863
Other Cash flows from Investing Activities|-45,294|4,251|-52,218
Total Cash Flows From Investing Activities|-50,014|-6,949|-63,918
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,074|-25,754|-16,781
Net Borrowings|-10,148|85,209|76,834
Other Cash Flows from Financing Activities|-8,264|-100,951|-38,612
Total Cash Flows From Financing Activities|-18,384|-40,566|20,208
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,644|-129|208
