Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|87,700|122,800|133,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|43,500|48,700|53,300
Adjustments To Net Income|67,300|41,900|40,500
Changes In Accounts Receivables|32,300|5,800|76,500
Changes In Liabilities|-46,600|50,100|25,300
Changes In Inventories|110,000|-68,800|2,900
Changes In Other Operating Activities|2,300|14,600|-17,800
Total Cash Flow From Operating Activities|296,300|215,500|314,600
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-55,300|-46,400|-30,000
Investments|-500|-500|-1,100
Other Cash flows from Investing Activities|17,400|-3,600|-3,700
Total Cash Flows From Investing Activities|-38,400|-50,000|-34,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,500|-24,400|-24,000
Sale Purchase of Stock|-48,000|-84,500|-2,200
Net Borrowings|9,300|-80,900|-249,800
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-79,500|-187,300|-270,400
Effect Of Exchange Rate Changes|-2,700|-7,900|200
Change In Cash and Cash Equivalents|175,700|-29,700|9,600
