Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,273,800|1,099,500|1,178,500
Short Term Investments|330,700|172,400|258,500
Net Receivables|2,312,900|1,734,200|1,661,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|7,649,900|7,585,000|7,225,300
Property Plant and Equipment|83,800|70,600|62,200
Goodwill|-|-|-
Intangible Assets|79,600|18,200|18,200
Accumulated Amortization|-|-|-
Other Assets|1,000|4,100|13,600
Deferred Long Term Asset Charges|358,400|364,800|299,000
Total Assets|12,090,100|11,048,800|10,716,300
Current Liabilities
Accounts Payable|814,500|447,300|467,200
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,009,600|744,900|711,800
Other Liabilities|6,956,900|6,529,400|6,206,900
Deferred Long Term Liability Charges|6,100|6,100|3,100
Minority Interest|1,400|1,300|500
Negative Goodwill|-|-|-
Total Liabilities|8,443,200|7,630,200|7,297,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|100|100|100
Retained Earnings|2,392,300|2,283,600|2,050,100
Treasury Stock|-|-|-
Capital Surplus|1,259,600|1,075,300|1,134,300
Other Stockholder Equity|-5,100|59,600|234,300
Total Stockholder Equity|3,646,900|3,418,600|3,418,800
Net Tangible Assets|3,567,300|3,400,400|3,400,600
