Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|364,713|334,316|267,832
Cost of Revenue|130,224|117,170|100,226
Gross Profit|234,489|217,146|167,606
Operating Expenses
Research Development|45,271|43,041|27,741
Selling General and Administrative|122,375|106,546|87,824
Non Recurring|-|-|-
Others|34,097|27,618|20,992
Total Operating Expenses|-|-|-
Operating Income or Loss|32,746|39,941|31,049
Income from Continuing Operations
Total Other Income/Expenses Net|1,627|-29|748
Earnings Before Interest and Taxes|34,373|39,912|31,797
Interest Expense|2,192|1,925|1,612
Income Before Tax|32,181|37,987|30,185
Income Tax Expense|11,976|15,037|11,943
Minority Interest|-|-|-
Net Income From Continuing Ops|20,205|22,950|18,242
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,205|22,950|18,242
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|20,205|22,950|18,242
