Period Ending|12/31/2016|12/26/2015|12/27/2014
Net Income|49,432|6,186|-40,790
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,804|6,490|6,034
Adjustments To Net Income|-5,638|27,218|48,954
Changes In Accounts Receivables|-28,014|-19,434|-4,193
Changes In Liabilities|26,831|45,721|10,736
Changes In Inventories|-9,857|-187|-8,768
Changes In Other Operating Activities|-2,510|-2,561|-878
Total Cash Flow From Operating Activities|37,048|63,433|11,095
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,095|-6,289|-7,614
Investments|-19,188|20,102|-52,081
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-27,283|13,813|-59,695
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-476
Sale Purchase of Stock|18,475|9,502|11,234
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-11,654|-10,183|-3,125
Total Cash Flows From Financing Activities|18,949|4,025|7,633
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|28,714|81,271|-40,967
