Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|886,936|849,869|917,525
Cost of Revenue|233,465|241,945|315,809
Gross Profit|653,471|607,924|601,716
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|374,293|371,909|367,211
Non Recurring|-|-|-
Others|84,317|89,824|83,342
Total Operating Expenses|-|-|-
Operating Income or Loss|194,861|146,191|151,163
Income from Continuing Operations
Total Other Income/Expenses Net|23,682|32,818|36,539
Earnings Before Interest and Taxes|218,543|179,009|187,702
Interest Expense|67,857|62,196|55,186
Income Before Tax|150,686|116,813|132,516
Income Tax Expense|53,918|34,895|41,088
Minority Interest|-|-|-
Net Income From Continuing Ops|96,768|81,918|91,428
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|96,768|81,918|91,428
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|96,768|81,918|91,428
