Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|136,302|234,127|214,961
Short Term Investments|-|-|-
Net Receivables|182,586|136,698|174,283
Inventory|130,502|105,515|122,803
Other Current Assets|36,761|28,275|26,315
Total Current Assets|486,151|504,615|538,362
Long Term Investments|33,431|42,811|25,376
Property Plant and Equipment|1,366,895|1,380,202|1,372,344
Goodwill|62,885|62,885|101,913
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|160,797|185,625|153,649
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,110,159|2,176,138|2,191,644
Current Liabilities
Accounts Payable|429,090|409,501|396,608
Short/Current Long Term Debt|16,414|16,420|15,089
Other Current Liabilities|-|-|-
Total Current Liabilities|445,504|425,921|411,697
Long Term Debt|511,552|539,542|539,368
Other Liabilities|188,833|165,935|182,659
Deferred Long Term Liability Charges|381,857|380,580|384,142
Minority Interest|61,305|25,022|36,880
Negative Goodwill|-|-|-
Total Liabilities|1,589,051|1,537,000|1,554,746
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|716|710|696
Retained Earnings|15,878|141,201|126,851
Treasury Stock|-|-|-
Capital Surplus|530,625|526,035|517,127
Other Stockholder Equity|-26,111|-28,808|-8,458
Total Stockholder Equity|521,108|639,138|636,898
Net Tangible Assets|458,223|576,253|534,985
