Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|26,623.453|30,513.002|40,571.009
Cost of Revenue|3,512.431|3,824.065|3,548.19
Gross Profit|23,111.022|26,688.937|37,022.819
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39.154|161.807|67.288
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|23,071.868|26,527.13|36,955.531
Income from Continuing Operations
Total Other Income/Expenses Net|-46,599.789|-4,596.952|-4,596.952
Earnings Before Interest and Taxes|23,071.868|25,115.665|22,197.788
Interest Expense|1,599.574|1,528.75|1,516.645
Income Before Tax|21,472.294|23,586.915|20,681.143
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-25,127.495|20,401.428|35,438.886
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-25,127.495|20,401.428|35,438.886
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-25,127.495|20,401.428|35,438.886
