Period Ending|8/31/2007|8/31/2006|8/31/2005
Current Assets
Cash And Cash Equivalents|70.596|236.182|25.863
Short Term Investments|-|-|-
Net Receivables|1,983.819|853.792|863.709
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|64,624.418|67,033.447|67,113.982
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2.798|8.186|20.02
Deferred Long Term Asset Charges|-|-|-
Total Assets|66,681.631|68,131.607|68,023.574
Current Liabilities
Accounts Payable|292.911|278.82|352.844
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|94.488|94.488
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|9.485|9.485|9.485
Deferred Long Term Liability Charges|12.956|12.498|8.7
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|315.352|385.806|361.544
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|24,201.651
Preferred Stock|-|-|24,201.651
Common Stock|2.74|2.718|2.701
Retained Earnings|3,293.247|5,039.882|5,231.216
Treasury Stock|-|-|-
Capital Surplus|38,863.53|38,498.892|38,226.462
Other Stockholder Equity|-|-|-
Total Stockholder Equity|66,366.279|67,745.801|43,460.379
Net Tangible Assets|66,366.279|67,745.801|43,460.379
