Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|830,700|655,137|421,960
Cost of Revenue|299,011|223,411|108,311
Gross Profit|531,688|431,725|313,649
Operating Expenses
Research Development|65,813|48,063|23,868
Selling General and Administrative|481,593|454,831|204,794
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-15,717|-71,168|84,987
Income from Continuing Operations
Total Other Income/Expenses Net|-484|25,591|10,830
Earnings Before Interest and Taxes|-19,890|-48,143|95,673
Interest Expense|7,505|1,254|1,022
Income Before Tax|-27,395|-49,397|94,651
Income Tax Expense|21,234|9,936|15,739
Minority Interest|40,082|40,771|16,982.93
Net Income From Continuing Ops|-81,586|-80,642|78,134
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-77,897|-78,076|78,278
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-77,897|-78,076|78,278
