Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|960,567|1,243,652|2,417,116
Cost of Revenue|414,937|515,043|647,559
Gross Profit|545,630|728,609|1,769,557
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|248,646|314,859|417,645
Non Recurring|810,921|6,201,112|6,201,112
Others|846,043|531,660|592,972
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,359,980|-6,319,022|758,940
Income from Continuing Operations
Total Other Income/Expenses Net|-35,222|152,308|446,620
Earnings Before Interest and Taxes|-1,395,202|-6,166,714|1,205,560
Interest Expense|125,145|159,268|183,003
Income Before Tax|-1,520,347|-6,325,982|1,022,557
Income Tax Expense|-544,170|-1,940,534|387,066
Minority Interest|-|-|-
Net Income From Continuing Ops|-861,082|-4,385,448|521,583
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-976,177|-4,385,448|635,491
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-976,177|-4,385,448|635,491
