Period Ending|1/28/2017|1/30/2016|1/31/2015
Net Income|1,158,000|1,253,000|1,042,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|472,000|415,000|398,000
Adjustments To Net Income|84,000|-38,000|97,000
Changes In Accounts Receivables|-44,000|-10,000|-9,000
Changes In Liabilities|90,000|180,000|73,000
Changes In Inventories|30,000|-92,000|121,000
Changes In Other Operating Activities|100,000|161,000|64,000
Total Cash Flow From Operating Activities|1,890,000|1,869,000|1,786,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-990,000|-727,000|-715,000
Investments|10,000|-10,000|-10,000
Other Cash flows from Investing Activities|147,000|294,000|16,000
Total Cash Flows From Investing Activities|-833,000|-443,000|-699,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,268,000|-1,171,000|-691,000
Sale Purchase of Stock|-415,000|-450,000|-52,000
Net Borrowings|-21,000|995,000|-213,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,665,000|-558,000|-919,000
Effect Of Exchange Rate Changes|-6,000|-1,000|-6,000
Change In Cash and Cash Equivalents|-614,000|867,000|162,000
