Period Ending|12/31/2016|12/31/2015|12/31/2006
Net Income|183,000|-56,000|97,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|94,000|86,000|86,000
Adjustments To Net Income|39,000|13,000|17,000
Changes In Accounts Receivables|-|-|-7,000
Changes In Liabilities|-|-|-8,000
Changes In Inventories|-|-|6,000
Changes In Other Operating Activities|-3,000|-19,000|-19,000
Total Cash Flow From Operating Activities|313,000|24,000|191,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-95,000|-59,000|-160,000
Investments|-|-|-13,000
Other Cash flows from Investing Activities|1,000|-9,000|2,000
Total Cash Flows From Investing Activities|-94,000|-68,000|-171,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-26,000|-40,000|-167,000
Sale Purchase of Stock|4,000|2,000|-28,000
Net Borrowings|-|-|40,000
Other Cash Flows from Financing Activities|-|-13,000|-13,000
Total Cash Flows From Financing Activities|-52,000|-27,000|-155,000
Effect Of Exchange Rate Changes|-15,000|-12,000|-12,000
Change In Cash and Cash Equivalents|152,000|-83,000|-135,000
