Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|578,236|466,498|385,818
Cost of Revenue|510,754|426,316|341,224
Gross Profit|67,482|40,182|44,594
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|64,987|47,715|34,691
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|4,074|-7,999|10,262
Income from Continuing Operations
Total Other Income/Expenses Net|1,641|102|843
Earnings Before Interest and Taxes|4,136|-7,431|10,746
Interest Expense|6,175|3,148|694
Income Before Tax|-2,039|-10,579|10,052
Income Tax Expense|1,581|-2,519|3,175
Minority Interest|-|-|-
Net Income From Continuing Ops|-3,620|-8,060|6,877
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,620|-8,060|6,877
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-3,620|-8,060|6,877
