Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|34,287.025|35,182.383|46,040.535
Cost of Revenue|2,370.058|2,555.476|4,015.472
Gross Profit|31,916.967|32,626.907|42,025.063
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|504.175|484.661|-1,287.529
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|31,412.792|32,142.246|43,312.592
Income from Continuing Operations
Total Other Income/Expenses Net|-135,725.636|-17,903.629|-17,903.629
Earnings Before Interest and Taxes|31,412.792|29,476.372|28,131.297
Interest Expense|662.018|807.475|807.475
Income Before Tax|30,750.774|28,668.897|28,131.297
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-104,974.862|13,431.142|43,312.592
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-104,974.862|13,431.142|43,312.592
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-110,991.114|7,909.671|38,825.148
