Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|94,709|110,060|248,184
Short Term Investments|-|-|20,358
Net Receivables|320,005|187,613|139,248
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|272,028|173,277|184,352
Property Plant and Equipment|3,116,432|2,437,580|1,952,580
Goodwill|-|-|-
Intangible Assets|-|-|44,618
Accumulated Amortization|-|-|-
Other Assets|192,786|123,789|112,581
Deferred Long Term Asset Charges|-|-|18,800
Total Assets|3,995,960|3,032,319|2,720,721
Current Liabilities
Accounts Payable|245,297|139,115|73,365
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,558,847|1,358,606|1,118,602
Other Liabilities|13,691|13,244|92,797
Deferred Long Term Liability Charges|-|-|-
Minority Interest|589,548|420,866|380,416
Negative Goodwill|-|-|-
Total Liabilities|2,407,383|1,931,831|1,665,180
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|84|70|68
Retained Earnings|-5,635|12,642|31,617
Treasury Stock|-|-|-
Capital Surplus|1,594,926|1,092,239|1,027,861
Other Stockholder Equity|-798|-4,463|-4,005
Total Stockholder Equity|1,588,577|1,100,488|1,055,541
Net Tangible Assets|1,588,577|1,100,488|1,010,923
