Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|72,535|74,192|46,027
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,078|133,120|133,111
Adjustments To Net Income|178,769|-224,532|-17,058
Changes In Accounts Receivables|-1,662|621|-9,687
Changes In Liabilities|-9,085|-12,985|22,126
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,673|-1,770|-17,446
Total Cash Flow From Operating Activities|409,147|40,588|208,672
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-62,495|-197,501|-254,497
Investments|-29,664|105,472|-2,238,358
Other Cash flows from Investing Activities|66,745|62,182|123,391
Total Cash Flows From Investing Activities|-25,414|-29,847|-2,369,464
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-67,166|-39,934|-39,934
Sale Purchase of Stock|-44,964|-73,523|189,853
Net Borrowings|-335,161|140,354|1,968,540
Other Cash Flows from Financing Activities|-786|-4,897|-125
Total Cash Flows From Financing Activities|-448,077|22,000|2,158,268
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-64,344|32,741|-2,524
