Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|125,000|119,000|119,000
Short Term Investments|762,000|781,000|1,199,000
Net Receivables|196,000|231,000|172,000
Inventory|2,854,000|2,721,000|2,652,000
Other Current Assets|160,000|166,000|189,000
Total Current Assets|4,097,000|4,018,000|4,331,000
Long Term Investments|-|-|-
Property Plant and Equipment|4,599,000|4,816,000|5,148,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|618,000|608,000|830,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,314,000|9,442,000|10,309,000
Current Liabilities
Accounts Payable|2,141,000|2,285,000|2,100,000
Short/Current Long Term Debt|278,000|127,000|56,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,419,000|2,412,000|2,156,000
Long Term Debt|4,558,000|4,678,000|5,265,000
Other Liabilities|583,000|618,000|611,000
Deferred Long Term Liability Charges|400,000|425,000|363,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|7,960,000|8,133,000|8,395,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|154,000|153,000|152,000
Retained Earnings|-3,006,000|-3,007,000|-2,494,000
Treasury Stock|-|-|-
Capital Surplus|4,679,000|4,654,000|4,606,000
Other Stockholder Equity|-473,000|-491,000|-350,000
Total Stockholder Equity|1,354,000|1,309,000|1,914,000
Net Tangible Assets|1,354,000|1,309,000|1,914,000
