Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,935,000|5,946,000|7,424,000
Cost of Revenue|5,148,000|5,025,000|6,099,000
Gross Profit|1,787,000|921,000|1,325,000
Operating Expenses
Research Development|60,000|89,000|77,000
Selling General and Administrative|221,000|319,000|334,000
Non Recurring|219,000|2,614,000|10,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,286,000|-2,101,000|905,000
Income from Continuing Operations
Total Other Income/Expenses Net|190,000|-60,000|-15,000
Earnings Before Interest and Taxes|1,478,000|-2,163,000|887,000
Interest Expense|264,000|227,000|262,000
Income Before Tax|1,214,000|-2,390,000|625,000
Income Tax Expense|438,000|-602,000|295,000
Minority Interest|119,000|166,000|199,000
Net Income From Continuing Ops|778,000|-1,790,000|327,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|776,000|-1,788,000|330,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|776,000|-1,788,000|330,000
