Period Ending|10/1/2016|10/3/2015|9/27/2014
Current Assets
Cash And Cash Equivalents|4,610,000|4,269,000|3,421,000
Short Term Investments|-|-|-
Net Receivables|9,065,000|8,786,000|8,319,000
Inventory|1,390,000|1,571,000|1,574,000
Other Current Assets|1,901,000|2,132,000|1,855,000
Total Current Assets|16,966,000|16,758,000|15,169,000
Long Term Investments|4,280,000|2,643,000|2,696,000
Property Plant and Equipment|27,349,000|25,179,000|23,332,000
Goodwill|27,810,000|27,826,000|27,881,000
Intangible Assets|6,949,000|7,172,000|7,434,000
Accumulated Amortization|-|-|-
Other Assets|8,679,000|8,604,000|7,629,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|92,033,000|88,182,000|84,141,000
Current Liabilities
Accounts Payable|9,130,000|7,844,000|7,595,000
Short/Current Long Term Debt|3,687,000|4,563,000|2,164,000
Other Current Liabilities|4,025,000|3,927,000|3,533,000
Total Current Liabilities|16,842,000|16,334,000|13,292,000
Long Term Debt|16,483,000|12,773,000|12,631,000
Other Liabilities|7,706,000|6,369,000|5,942,000
Deferred Long Term Liability Charges|3,679,000|4,051,000|4,098,000
Minority Interest|4,058,000|4,130,000|3,220,000
Negative Goodwill|-|-|-
Total Liabilities|48,768,000|43,657,000|39,183,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|35,859,000|35,122,000|34,301,000
Retained Earnings|66,088,000|59,028,000|53,734,000
Treasury Stock|-54,703,000|-47,204,000|-41,109,000
Capital Surplus|-|-|-
Other Stockholder Equity|-3,979,000|-2,421,000|-1,968,000
Total Stockholder Equity|43,265,000|44,525,000|44,958,000
Net Tangible Assets|8,506,000|9,527,000|9,643,000
