Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,979|1,071|24,519
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|44,666|31,378|-9,578
Changes In Accounts Receivables|-3,022|-2,279|-4,652
Changes In Liabilities|3,343|554|1,462
Changes In Inventories|-|-|-
Changes In Other Operating Activities|80|-19|-105
Total Cash Flow From Operating Activities|47,046|30,705|11,646
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-919,748|-649,950|-1,193,423
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-919,748|-649,950|-1,193,423
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-36,772|-38,748|-22,643
Sale Purchase of Stock|118,328|72,423|171,295
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|807,392|549,662|1,118,093
Total Cash Flows From Financing Activities|888,948|583,337|1,266,745
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|16,246|-35,908|84,968
