Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,369,000|8,548,000|8,729,000
Cost of Revenue|6,518,000|6,458,000|7,556,000
Gross Profit|1,851,000|2,090,000|1,173,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|696,000|720,000|737,000
Non Recurring|-|-|849,000
Others|498,000|966,000|453,000
Total Operating Expenses|-|-|-
Operating Income or Loss|320,000|-15,000|-1,299,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|657,000|404,000|-866,000
Interest Expense|337,000|419,000|433,000
Income Before Tax|320,000|-15,000|-1,299,000
Income Tax Expense|358,000|-9,000|-94,000
Minority Interest|1,823,000|1,813,000|1,874,000
Net Income From Continuing Ops|-38,000|-6,000|-1,205,000
Non-recurring Events
Discontinued Operations|-29,000|-407,000|157,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-277,000|-615,000|-1,244,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-277,000|-615,000|-1,244,000
