Period Ending|10/30/2016|10/31/2015|10/26/2014
Net Income|890,052|686,088|602,677
Operating Activities, Cash Flows Provided By or Used In
Depreciation|131,968|133,434|130,044
Adjustments To Net Income|21,788|41,634|1,685
Changes In Accounts Receivables|21,389|22,451|-20,486
Changes In Liabilities|-109,189|-36,428|39,663
Changes In Inventories|-12,281|82,437|-21,645
Changes In Other Operating Activities|48,656|61,200|11,592
Total Cash Flow From Operating Activities|992,848|991,992|746,879
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-255,524|-144,063|-159,138
Investments|-|-|-
Other Cash flows from Investing Activities|-153,435|-756,884|-457,637
Total Cash Flows From Investing Activities|-408,959|-900,947|-616,775
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-296,493|-252,415|-205,656
Sale Purchase of Stock|-75,810|-26,162|-48,414
Net Borrowings|-185,000|185,000|185,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-509,646|-70,627|-229,370
Effect Of Exchange Rate Changes|-6,339|-7,353|-574
Change In Cash and Cash Equivalents|67,904|13,065|-99,840
