Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|52,213.544|63,935.833|73,150.619
Cost of Revenue|5,119.349|5,174.857|4,918.491
Gross Profit|47,094.195|58,760.976|68,232.128
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,146.775|1,112.019|971.979
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|45,947.42|57,648.957|67,260.149
Income from Continuing Operations
Total Other Income/Expenses Net|-181,777.813|-28,448.936|-28,448.936
Earnings Before Interest and Taxes|45,947.42|47,757.001|51,465.466
Interest Expense|504.857|464.041|162.297
Income Before Tax|45,442.563|47,292.96|51,303.169
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-136,335.25|28,735.98|67,097.852
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-136,335.25|28,735.98|67,097.852
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-147,782.299|13,113.665|53,260.56
