Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|232,780|221,690|181,218
Cost of Revenue|109,229|102,284|85,730
Gross Profit|123,551|119,406|95,488
Operating Expenses
Research Development|44,964|41,233|40,576
Selling General and Administrative|38,562|43,235|53,799
Non Recurring|-14,643|-14,643|-14,643
Others|2,320|2,145|2,422
Total Operating Expenses|71,203|-|-
Operating Income or Loss|52,348|32,793|-1,309
Income from Continuing Operations
Total Other Income/Expenses Net|354|-293|-65
Earnings Before Interest and Taxes|52,702|32,500|-1,374
Interest Expense|2,834|5,688|5,317
Income Before Tax|49,868|26,812|-6,691
Income Tax Expense|12,916|8,856|-2,051
Minority Interest|-|-|-
Net Income From Continuing Ops|36,952|17,956|-4,640
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|36,952|17,956|-4,640
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|36,952|17,956|-4,640
