Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,625,000|6,585,000|7,079,000
Cost of Revenue|2,586,000|2,920,000|3,151,000
Gross Profit|3,038,000|3,666,000|3,928,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,095,000|3,086,000|3,313,000
Non Recurring|3,148,000|1,251,000|120,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-3,085,000|-595,000|543,000
Income from Continuing Operations
Total Other Income/Expenses Net|46,000|105,000|73,000
Earnings Before Interest and Taxes|-3,040,000|-491,000|616,000
Interest Expense|120,000|147,000|218,000
Income Before Tax|-3,160,000|-638,000|398,000
Income Tax Expense|-274,000|-119,000|87,000
Minority Interest|5,000|6,000|9,000
Net Income From Continuing Ops|-2,885,000|-519,000|310,000
Non-recurring Events
Discontinued Operations|-|1,732,000|423,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-2,885,000|1,213,000|733,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,885,000|1,213,000|733,000
