Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|357,708|347,003|320,529
Cost of Revenue|16,947|14,521|15,332
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|180,387|176,523|167,234
Non Recurring|-|-|-
Others|8,791|8,416|7,407
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|151,583|147,543|130,556
Interest Expense|26,801|27,380|25,140
Income Before Tax|124,782|120,163|105,416
Income Tax Expense|36,980|36,441|31,785
Minority Interest|-|-|-
Net Income From Continuing Ops|87,802|83,722|73,631
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,802|83,722|73,631
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,802|83,722|73,631
